plik;koszt;czas[s];b³¹d[%];parametr;droga
./input/gr96.txt;82798;0,5426125526428223;49,97192486732236;87,0;[0, 29, 31, 30, 33, 34, 35, 36, 37, 38, 39, 41, 42, 40, 32, 4, 7, 5, 6, 3, 2, 1, 45, 46, 47, 53, 57, 59, 61, 60, 63, 26, 27, 25, 21, 18, 19, 17, 16, 62, 70, 72, 83, 86, 87, 91, 94, 76, 73, 84, 85, 77, 92, 93, 95, 64, 65, 67, 66, 75, 74, 88, 89, 90, 71, 58, 56, 55, 51, 10, 8, 9, 11, 13, 12, 14, 15, 20, 22, 23, 24, 52, 49, 54, 81, 80, 82, 79, 78, 69, 68, 50, 48, 44, 43, 28]
./input/gr96.txt;89886;0,5398690700531006;62,8104113459762;86,0;[25, 17, 18, 16, 20, 22, 60, 61, 72, 77, 81, 80, 82, 86, 85, 84, 87, 91, 92, 58, 55, 56, 53, 47, 46, 3, 6, 8, 13, 15, 19, 21, 27, 65, 67, 93, 94, 95, 64, 63, 59, 57, 52, 51, 48, 42, 40, 41, 39, 34, 33, 31, 30, 29, 0, 28, 9, 11, 12, 14, 24, 23, 62, 66, 73, 83, 88, 89, 90, 79, 78, 38, 37, 36, 35, 43, 44, 32, 1, 2, 4, 5, 7, 10, 45, 49, 50, 54, 68, 69, 70, 71, 74, 76, 75, 26]
./input/gr96.txt;86499;0,5408079624176025;56,67554203119057;85,0;[8, 7, 2, 1, 28, 0, 29, 30, 32, 46, 47, 20, 19, 17, 18, 16, 12, 13, 14, 15, 61, 62, 60, 66, 65, 95, 93, 94, 92, 91, 59, 10, 6, 5, 4, 3, 44, 49, 69, 80, 81, 73, 74, 72, 71, 70, 54, 50, 51, 43, 37, 36, 35, 31, 34, 33, 38, 39, 42, 48, 40, 41, 45, 52, 68, 56, 55, 58, 57, 53, 24, 23, 22, 21, 25, 26, 27, 64, 63, 67, 75, 76, 77, 87, 88, 89, 86, 84, 85, 83, 82, 90, 79, 78, 11, 9]
./input/gr96.txt;87897;0,5408563613891602;59,20773786882574;84,0;[13, 47, 52, 70, 72, 74, 84, 85, 87, 88, 89, 86, 83, 81, 80, 69, 68, 78, 79, 90, 82, 54, 51, 49, 48, 41, 44, 24, 25, 21, 20, 18, 19, 17, 6, 7, 4, 3, 2, 1, 0, 28, 43, 42, 40, 50, 73, 77, 91, 76, 66, 67, 65, 64, 95, 93, 94, 92, 75, 71, 56, 55, 39, 38, 37, 36, 31, 29, 30, 35, 34, 33, 32, 5, 8, 14, 15, 16, 23, 22, 26, 27, 63, 61, 62, 60, 58, 59, 57, 53, 46, 45, 10, 9, 11, 12]
./input/gr96.txt;85228;0,5469825267791748;54,37338115162383;83,0;[61, 60, 70, 74, 76, 77, 91, 92, 94, 93, 95, 27, 26, 25, 13, 12, 11, 9, 8, 43, 40, 39, 41, 46, 47, 62, 63, 64, 65, 67, 66, 75, 84, 85, 87, 88, 86, 89, 90, 79, 78, 68, 69, 56, 55, 57, 24, 23, 22, 21, 20, 17, 16, 18, 19, 15, 14, 45, 49, 48, 42, 44, 32, 4, 5, 7, 6, 10, 54, 50, 81, 80, 82, 83, 73, 72, 71, 58, 38, 37, 35, 36, 29, 30, 0, 2, 3, 1, 28, 31, 34, 33, 51, 52, 53, 59]
./input/gr96.txt;86429;0,5649478435516357;56,548751109420564;82,0;[92, 93, 59, 58, 57, 53, 52, 42, 48, 10, 9, 8, 6, 7, 5, 47, 46, 45, 41, 49, 51, 50, 40, 37, 36, 35, 29, 0, 31, 30, 33, 34, 38, 39, 32, 3, 4, 2, 1, 28, 43, 44, 23, 22, 21, 19, 18, 17, 16, 15, 13, 11, 12, 14, 20, 24, 54, 68, 78, 79, 82, 90, 86, 89, 88, 85, 87, 84, 83, 74, 67, 66, 65, 63, 72, 73, 77, 91, 76, 75, 60, 62, 61, 70, 71, 81, 80, 69, 56, 55, 26, 25, 27, 64, 95, 94]
./input/gr96.txt;82514;0,5535590648651123;49,457515984712636;81,0;[62, 26, 27, 25, 24, 47, 45, 52, 57, 55, 58, 74, 84, 85, 86, 83, 73, 80, 81, 82, 87, 77, 76, 75, 92, 93, 67, 63, 65, 66, 64, 95, 94, 91, 72, 71, 70, 68, 50, 39, 38, 34, 33, 36, 35, 31, 30, 29, 28, 1, 2, 0, 37, 78, 79, 90, 88, 89, 69, 56, 46, 10, 9, 11, 13, 14, 15, 12, 8, 3, 4, 5, 7, 6, 32, 43, 44, 48, 40, 41, 42, 49, 51, 54, 53, 23, 22, 17, 16, 19, 18, 20, 21, 59, 60, 61]
./input/gr96.txt;87506;0,5405662059783936;58,49952000579616;80,0;[64, 63, 62, 57, 52, 51, 50, 55, 68, 69, 81, 72, 71, 65, 67, 66, 75, 76, 87, 90, 79, 78, 40, 41, 39, 38, 37, 36, 35, 30, 34, 42, 48, 54, 80, 82, 86, 89, 88, 83, 84, 85, 77, 73, 60, 26, 25, 21, 20, 15, 14, 13, 11, 12, 9, 8, 6, 4, 2, 1, 28, 0, 29, 31, 33, 32, 43, 44, 3, 5, 7, 10, 45, 49, 56, 70, 74, 95, 94, 91, 92, 93, 61, 47, 46, 53, 58, 59, 23, 24, 22, 19, 16, 18, 17, 27]
./input/gr96.txt;89045;0,5430066585540771;61,287108985853756;79,0;[58, 24, 13, 14, 15, 20, 22, 64, 93, 92, 94, 95, 27, 26, 25, 21, 16, 19, 17, 18, 23, 62, 63, 65, 67, 66, 74, 75, 70, 54, 49, 45, 32, 44, 43, 39, 42, 48, 41, 38, 33, 34, 35, 37, 78, 79, 90, 85, 84, 77, 76, 91, 87, 88, 89, 86, 73, 69, 56, 55, 50, 51, 46, 47, 53, 57, 59, 61, 60, 68, 52, 40, 36, 30, 31, 29, 0, 28, 1, 2, 5, 12, 11, 9, 8, 6, 7, 4, 3, 10, 81, 82, 80, 83, 72, 71]
./input/gr96.txt;83146;0,5623974800109863;50,60225687840751;78,0;[63, 65, 66, 67, 24, 46, 47, 53, 52, 59, 61, 60, 58, 54, 51, 40, 41, 33, 34, 38, 48, 49, 23, 22, 20, 19, 18, 17, 16, 14, 8, 7, 5, 6, 44, 42, 50, 70, 71, 74, 75, 76, 77, 84, 87, 89, 88, 86, 85, 83, 73, 81, 80, 82, 90, 79, 78, 68, 55, 56, 69, 72, 91, 92, 94, 93, 95, 64, 26, 27, 25, 21, 15, 12, 13, 11, 9, 32, 43, 39, 37, 30, 0, 29, 35, 36, 31, 28, 1, 2, 3, 4, 10, 45, 57, 62]
./input/gr96.txt;84463;0,5725405216217041;52,987737506565956;77,0;[66, 53, 57, 58, 59, 60, 72, 83, 89, 86, 87, 84, 73, 74, 65, 63, 62, 61, 26, 21, 20, 18, 19, 17, 16, 32, 28, 29, 30, 31, 35, 36, 33, 34, 50, 80, 81, 69, 68, 54, 52, 55, 56, 70, 71, 91, 94, 95, 64, 27, 25, 22, 23, 24, 47, 46, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 43, 44, 10, 45, 48, 41, 42, 51, 49, 38, 39, 40, 1, 2, 0, 37, 78, 79, 82, 90, 88, 85, 77, 76, 75, 92, 93, 67]
./input/gr96.txt;94512;0,56451416015625;71,18947997609085;76,0;[61, 62, 23, 20, 14, 12, 11, 9, 8, 10, 24, 53, 57, 56, 55, 58, 91, 94, 93, 92, 75, 71, 69, 37, 36, 35, 31, 0, 29, 30, 78, 79, 82, 81, 83, 86, 88, 89, 90, 80, 68, 54, 50, 41, 40, 42, 48, 49, 51, 52, 18, 19, 16, 17, 21, 25, 95, 64, 26, 27, 22, 15, 13, 3, 2, 28, 33, 34, 43, 38, 39, 44, 45, 46, 47, 32, 1, 4, 5, 7, 6, 63, 65, 66, 67, 85, 84, 87, 77, 73, 76, 74, 72, 70, 60, 59]
./input/gr96.txt;88500;0,5693888664245605;60,29995109493017;75,0;[15, 16, 17, 18, 19, 20, 21, 25, 62, 61, 60, 63, 64, 27, 26, 59, 81, 82, 79, 78, 39, 40, 41, 49, 51, 50, 76, 91, 77, 87, 86, 88, 89, 90, 80, 69, 55, 56, 68, 84, 85, 83, 73, 54, 42, 43, 32, 28, 29, 30, 36, 38, 45, 53, 23, 22, 24, 47, 37, 34, 33, 35, 31, 0, 1, 2, 10, 46, 57, 58, 70, 71, 72, 74, 75, 92, 94, 93, 95, 67, 66, 65, 52, 48, 44, 4, 3, 5, 7, 6, 8, 9, 11, 13, 12, 14]
./input/gr96.txt;95608;0,5641970634460449;73,17466355123258;74,0;[82, 90, 79, 78, 38, 43, 32, 3, 5, 8, 9, 11, 13, 14, 16, 15, 10, 45, 57, 58, 70, 71, 76, 91, 92, 94, 95, 25, 22, 12, 6, 7, 4, 2, 1, 28, 40, 54, 72, 77, 87, 84, 83, 73, 61, 62, 63, 65, 64, 27, 21, 20, 18, 17, 19, 49, 39, 48, 41, 42, 51, 50, 53, 59, 60, 56, 55, 68, 80, 81, 74, 75, 93, 67, 66, 26, 23, 24, 34, 37, 36, 35, 0, 29, 30, 31, 33, 44, 46, 47, 52, 69, 85, 88, 89, 86]
./input/gr96.txt;94507;0,5716907978057861;71,18042348167872;73,0;[72, 68, 38, 33, 34, 30, 0, 2, 1, 28, 29, 36, 50, 62, 65, 92, 91, 94, 93, 95, 66, 67, 63, 59, 56, 55, 69, 83, 84, 85, 86, 73, 60, 61, 47, 52, 51, 48, 42, 41, 40, 39, 44, 43, 32, 4, 3, 31, 35, 37, 78, 79, 89, 88, 87, 77, 76, 26, 21, 17, 16, 10, 6, 7, 5, 8, 9, 11, 13, 12, 14, 15, 19, 18, 20, 24, 23, 22, 25, 27, 64, 81, 80, 90, 82, 54, 49, 45, 46, 53, 57, 58, 70, 71, 75, 74]
./input/gr96.txt;81442;0,5698583126068115;47,51580358274919;72,0;[39, 38, 30, 31, 29, 0, 28, 1, 2, 4, 3, 32, 44, 43, 33, 34, 35, 36, 37, 50, 51, 62, 63, 61, 59, 57, 46, 10, 5, 7, 6, 8, 9, 11, 45, 78, 79, 90, 86, 89, 88, 87, 85, 73, 82, 80, 81, 83, 84, 77, 91, 76, 74, 75, 93, 92, 94, 95, 64, 67, 66, 65, 26, 27, 25, 22, 52, 54, 53, 24, 23, 21, 20, 17, 19, 18, 16, 15, 12, 13, 14, 47, 56, 55, 68, 69, 72, 70, 71, 60, 58, 49, 42, 48, 41, 40]
./input/gr96.txt;86543;0,5658495426177979;56,75523918201743;71,0;[54, 56, 55, 58, 59, 60, 66, 67, 65, 62, 22, 20, 21, 95, 93, 94, 92, 91, 76, 84, 83, 73, 77, 87, 88, 89, 90, 86, 85, 74, 75, 72, 71, 70, 52, 1, 2, 9, 13, 14, 19, 17, 18, 16, 15, 28, 0, 36, 31, 30, 29, 35, 34, 37, 38, 39, 40, 48, 49, 42, 41, 33, 44, 46, 47, 53, 57, 69, 80, 81, 82, 79, 78, 68, 61, 63, 25, 27, 64, 26, 23, 24, 43, 32, 3, 4, 6, 5, 7, 8, 11, 12, 10, 45, 51, 50]
./input/gr96.txt;83353;0,5861773490905762;50,977195747070226;70,0;[23, 8, 6, 7, 28, 0, 29, 30, 31, 35, 36, 34, 37, 78, 79, 90, 89, 88, 86, 87, 77, 91, 27, 25, 21, 20, 15, 16, 17, 18, 19, 24, 47, 46, 45, 49, 44, 10, 14, 13, 12, 11, 9, 5, 4, 3, 2, 1, 33, 32, 43, 40, 39, 38, 41, 48, 42, 50, 54, 83, 84, 73, 72, 60, 62, 26, 64, 65, 67, 66, 63, 61, 59, 58, 57, 53, 52, 51, 56, 74, 75, 76, 85, 82, 81, 80, 69, 68, 55, 70, 71, 92, 94, 93, 95, 22]
./input/gr96.txt;86625;0,5873167514801025;56,90376569037657;69,0;[39, 33, 34, 36, 35, 32, 10, 14, 15, 16, 18, 19, 17, 59, 60, 70, 71, 61, 65, 67, 66, 75, 93, 64, 95, 94, 92, 91, 87, 82, 81, 80, 69, 83, 77, 76, 74, 72, 73, 85, 84, 86, 88, 89, 90, 79, 78, 29, 28, 40, 41, 42, 50, 54, 56, 55, 68, 58, 62, 63, 24, 13, 12, 6, 7, 5, 4, 8, 9, 11, 45, 44, 43, 48, 51, 52, 49, 47, 46, 57, 53, 23, 22, 26, 27, 25, 21, 20, 3, 2, 1, 0, 30, 31, 37, 38]
./input/gr96.txt;78251;0,5889449119567871;41,73594884891956;68,0;[61, 59, 56, 55, 54, 50, 78, 79, 82, 81, 74, 75, 67, 66, 71, 70, 72, 86, 89, 90, 80, 69, 57, 17, 18, 19, 16, 15, 14, 13, 12, 11, 9, 6, 8, 7, 5, 3, 4, 2, 1, 43, 40, 41, 42, 68, 73, 83, 84, 85, 88, 87, 77, 76, 91, 94, 92, 93, 95, 64, 65, 63, 60, 58, 51, 48, 39, 38, 37, 28, 0, 29, 30, 31, 35, 36, 34, 33, 32, 10, 20, 21, 25, 27, 26, 22, 23, 24, 47, 46, 45, 44, 49, 52, 53, 62]
./input/gr96.txt;84902;0,5855438709259033;53,78289771595211;67,0;[13, 11, 9, 10, 41, 78, 79, 90, 88, 89, 87, 77, 91, 92, 76, 74, 73, 83, 84, 85, 86, 82, 80, 81, 68, 51, 49, 44, 43, 32, 8, 6, 5, 7, 3, 4, 1, 2, 28, 0, 29, 34, 33, 45, 47, 24, 19, 17, 16, 23, 22, 20, 18, 21, 25, 27, 26, 62, 61, 60, 58, 69, 52, 54, 50, 48, 37, 35, 31, 30, 36, 38, 39, 40, 42, 46, 53, 57, 56, 55, 66, 67, 65, 75, 72, 71, 70, 94, 93, 95, 64, 63, 59, 15, 14, 12]
./input/gr96.txt;88033;0,585111141204834;59,45407451683602;66,0;[10, 45, 48, 44, 32, 7, 5, 4, 3, 2, 1, 28, 29, 0, 30, 31, 41, 40, 68, 69, 73, 83, 87, 76, 63, 64, 22, 25, 21, 27, 26, 62, 61, 84, 88, 89, 90, 82, 79, 78, 38, 43, 33, 34, 35, 36, 37, 39, 42, 57, 59, 60, 77, 85, 86, 81, 80, 74, 72, 71, 70, 66, 67, 65, 95, 93, 94, 92, 91, 75, 58, 56, 55, 54, 52, 49, 51, 50, 53, 24, 23, 20, 18, 47, 46, 13, 14, 15, 16, 17, 19, 12, 11, 9, 8, 6]
./input/gr96.txt;83392;0,58998703956604;51,047836403484936;65,0;[62, 61, 69, 79, 78, 50, 49, 51, 54, 55, 57, 58, 59, 53, 47, 46, 52, 56, 68, 82, 90, 89, 88, 87, 77, 91, 94, 92, 93, 95, 64, 67, 66, 75, 76, 74, 73, 83, 84, 85, 86, 81, 80, 72, 71, 70, 60, 63, 65, 25, 21, 20, 12, 13, 10, 42, 41, 38, 37, 31, 30, 29, 0, 1, 2, 28, 35, 36, 48, 45, 15, 18, 19, 16, 17, 14, 11, 9, 8, 4, 7, 6, 5, 3, 33, 34, 40, 39, 43, 32, 44, 24, 23, 22, 27, 26]
./input/gr96.txt;93698;0,586524486541748;69,71508268579399;64,0;[47, 57, 68, 80, 82, 71, 70, 62, 26, 25, 21, 20, 18, 16, 17, 19, 27, 93, 94, 95, 64, 22, 23, 24, 15, 5, 4, 3, 2, 1, 28, 0, 29, 30, 31, 36, 34, 33, 32, 43, 38, 45, 59, 61, 60, 75, 77, 87, 91, 92, 76, 67, 66, 65, 63, 53, 52, 51, 55, 56, 58, 74, 84, 85, 73, 72, 69, 54, 50, 41, 42, 39, 40, 48, 49, 81, 83, 86, 89, 88, 90, 79, 78, 37, 35, 7, 6, 9, 13, 12, 11, 8, 44, 10, 14, 46]
./input/gr96.txt;87607;0,6187098026275635;58,682461192921444;63,0;[48, 42, 41, 40, 50, 54, 73, 85, 84, 83, 70, 60, 61, 26, 27, 25, 21, 10, 32, 43, 44, 45, 53, 24, 23, 64, 95, 93, 94, 92, 91, 77, 87, 86, 74, 63, 62, 22, 20, 14, 12, 11, 9, 8, 7, 5, 4, 3, 6, 13, 15, 16, 19, 17, 18, 47, 46, 38, 33, 28, 1, 2, 0, 29, 30, 31, 35, 36, 34, 37, 79, 81, 69, 68, 56, 55, 52, 49, 51, 57, 59, 58, 71, 72, 75, 66, 67, 65, 76, 88, 89, 90, 82, 80, 78, 39]
./input/gr96.txt;90573;0,6085941791534424;64,05477367820464;62,0;[22, 23, 62, 72, 73, 83, 84, 68, 48, 37, 36, 35, 31, 28, 1, 2, 7, 4, 3, 32, 40, 41, 42, 39, 38, 30, 29, 0, 33, 34, 43, 49, 52, 51, 54, 50, 56, 55, 57, 53, 45, 6, 5, 8, 9, 11, 10, 44, 78, 79, 90, 82, 80, 58, 61, 60, 70, 71, 63, 67, 66, 65, 95, 93, 94, 92, 76, 77, 91, 87, 88, 89, 86, 85, 26, 20, 19, 18, 17, 16, 15, 13, 12, 14, 46, 47, 24, 59, 69, 81, 74, 75, 64, 27, 25, 21]
./input/gr96.txt;79591;0,609459638595581;44,16308935137387;61,0;[94, 95, 64, 27, 25, 62, 58, 68, 69, 82, 81, 80, 89, 88, 86, 85, 84, 87, 77, 73, 72, 71, 70, 60, 61, 74, 75, 92, 91, 76, 83, 90, 79, 78, 35, 31, 3, 4, 8, 13, 12, 11, 9, 44, 42, 41, 40, 39, 38, 37, 30, 29, 0, 28, 1, 2, 5, 7, 6, 10, 47, 46, 45, 49, 50, 54, 51, 52, 53, 24, 22, 23, 59, 57, 56, 55, 48, 43, 34, 36, 33, 32, 14, 15, 16, 17, 18, 19, 20, 21, 26, 63, 65, 66, 67, 93]
./input/gr96.txt;88836;0,6090073585510254;60,90854751942618;60,0;[11, 12, 13, 47, 53, 55, 56, 58, 59, 61, 60, 66, 67, 65, 63, 62, 26, 22, 23, 24, 42, 48, 43, 14, 15, 64, 95, 93, 94, 92, 91, 77, 87, 90, 79, 78, 52, 46, 19, 16, 17, 18, 20, 21, 25, 27, 75, 76, 85, 86, 89, 88, 84, 49, 44, 32, 5, 7, 6, 8, 10, 45, 57, 71, 72, 74, 73, 83, 82, 80, 81, 70, 69, 68, 54, 50, 51, 41, 40, 39, 33, 38, 37, 36, 35, 34, 31, 30, 29, 0, 28, 1, 2, 3, 4, 9]
./input/gr96.txt;83608;0,616269588470459;51,439076962089516;59,0;[60, 82, 90, 79, 78, 38, 37, 36, 34, 33, 1, 2, 3, 4, 5, 7, 6, 9, 8, 43, 41, 42, 48, 49, 52, 56, 55, 50, 40, 39, 35, 31, 30, 29, 0, 28, 32, 68, 69, 84, 85, 73, 72, 59, 53, 54, 51, 44, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 64, 95, 93, 71, 70, 80, 81, 74, 76, 75, 66, 67, 62, 61, 63, 65, 94, 92, 91, 77, 87, 88, 89, 86, 83, 58, 57, 45, 46, 47, 24, 22, 23]
./input/gr96.txt;92999;0,6120326519012451;68,4489847669764;58,0;[57, 53, 51, 42, 48, 39, 34, 33, 7, 5, 4, 3, 28, 30, 29, 0, 1, 2, 6, 8, 11, 14, 15, 20, 22, 23, 75, 76, 85, 87, 86, 84, 83, 73, 72, 52, 47, 16, 19, 18, 17, 21, 25, 26, 63, 65, 67, 66, 62, 40, 38, 37, 36, 35, 31, 43, 44, 49, 45, 46, 24, 61, 60, 59, 58, 56, 55, 10, 13, 12, 9, 32, 41, 50, 54, 78, 79, 81, 77, 74, 71, 70, 93, 64, 27, 95, 94, 92, 91, 88, 89, 90, 82, 80, 69, 68]
./input/gr96.txt;88458;0,6360006332397461;60,22387654186817;57,0;[84, 87, 77, 91, 94, 92, 93, 26, 14, 13, 12, 11, 9, 8, 6, 2, 1, 3, 4, 5, 7, 10, 44, 46, 47, 23, 22, 20, 15, 16, 19, 17, 18, 24, 73, 85, 86, 88, 89, 81, 68, 50, 42, 41, 40, 78, 79, 90, 82, 80, 69, 56, 55, 54, 48, 39, 38, 37, 36, 35, 34, 33, 43, 49, 51, 52, 58, 65, 67, 66, 75, 76, 74, 71, 70, 60, 63, 64, 95, 27, 25, 21, 32, 28, 0, 29, 30, 31, 45, 53, 57, 59, 61, 62, 72, 83]
./input/gr96.txt;77035;0,6310651302337646;39,533409407886396;56,0;[20, 21, 25, 27, 26, 63, 62, 61, 60, 58, 68, 69, 55, 56, 52, 51, 49, 10, 13, 12, 9, 1, 28, 37, 78, 79, 80, 81, 82, 90, 76, 75, 74, 15, 14, 11, 8, 6, 7, 5, 4, 3, 2, 0, 29, 30, 31, 32, 44, 45, 46, 47, 48, 42, 41, 40, 39, 38, 34, 36, 35, 33, 43, 50, 54, 59, 66, 67, 65, 64, 95, 93, 94, 92, 91, 77, 85, 84, 83, 86, 89, 88, 87, 73, 72, 71, 70, 57, 53, 24, 23, 22, 17, 16, 19, 18]
./input/gr96.txt;94292;0,6302196979522705;70,79099422195657;55,0;[23, 24, 57, 56, 68, 81, 86, 84, 85, 83, 71, 70, 58, 55, 54, 50, 51, 42, 48, 49, 45, 47, 53, 60, 75, 74, 73, 77, 87, 88, 89, 82, 80, 39, 36, 31, 30, 29, 0, 35, 34, 40, 41, 32, 33, 38, 69, 72, 76, 92, 94, 93, 61, 46, 10, 13, 12, 11, 9, 8, 6, 5, 4, 3, 2, 1, 44, 43, 52, 59, 62, 63, 66, 67, 65, 26, 20, 18, 17, 16, 19, 21, 25, 27, 64, 95, 91, 90, 79, 78, 37, 28, 7, 14, 15, 22]
./input/gr96.txt;76791;0,6360378265380859;39,09145248057382;54,0;[7, 13, 14, 20, 18, 17, 19, 16, 15, 12, 11, 9, 8, 10, 28, 0, 29, 30, 31, 38, 41, 48, 42, 49, 51, 54, 52, 57, 58, 59, 61, 60, 66, 67, 75, 76, 77, 91, 92, 94, 93, 95, 22, 23, 53, 46, 47, 24, 62, 63, 65, 64, 27, 26, 25, 21, 45, 44, 43, 33, 34, 35, 36, 37, 78, 79, 90, 82, 81, 80, 73, 74, 71, 70, 84, 85, 87, 88, 89, 86, 83, 72, 69, 68, 56, 55, 50, 40, 39, 32, 1, 2, 3, 4, 5, 6]
./input/gr96.txt;92573;0,6366775035858154;67,67737144306182;53,0;[5, 7, 53, 58, 61, 62, 55, 56, 54, 49, 45, 44, 32, 28, 0, 35, 37, 41, 42, 51, 52, 57, 59, 71, 75, 76, 77, 87, 83, 73, 74, 72, 70, 60, 26, 25, 27, 64, 67, 66, 65, 63, 23, 22, 13, 9, 11, 12, 15, 16, 19, 17, 18, 20, 95, 93, 94, 92, 91, 86, 88, 89, 90, 82, 80, 79, 78, 36, 31, 29, 30, 33, 34, 38, 39, 40, 50, 81, 84, 85, 69, 68, 48, 43, 1, 2, 3, 4, 8, 14, 21, 24, 47, 46, 10, 6]
./input/gr96.txt;78943;0,6344232559204102;42,989367675560146;52,0;[27, 26, 62, 63, 65, 66, 67, 75, 91, 76, 74, 73, 77, 84, 83, 85, 87, 86, 88, 89, 90, 69, 68, 50, 41, 42, 48, 38, 37, 36, 35, 0, 29, 30, 31, 43, 39, 40, 49, 52, 53, 24, 23, 21, 20, 18, 17, 19, 16, 15, 13, 11, 6, 2, 1, 28, 34, 33, 32, 44, 45, 51, 54, 56, 55, 78, 79, 82, 81, 80, 60, 61, 59, 58, 57, 47, 14, 12, 9, 8, 7, 5, 4, 3, 10, 46, 70, 71, 72, 92, 94, 95, 93, 64, 25, 22]
./input/gr96.txt;97200;0,653527021408081;76,0582513720589;51,0;[4, 32, 48, 51, 54, 68, 69, 80, 81, 89, 86, 82, 78, 37, 34, 33, 35, 36, 79, 90, 88, 87, 77, 85, 84, 83, 73, 74, 72, 71, 63, 18, 19, 17, 15, 14, 12, 10, 44, 42, 41, 39, 1, 2, 3, 5, 8, 9, 11, 16, 25, 64, 95, 94, 93, 92, 91, 76, 55, 56, 52, 49, 45, 46, 47, 23, 22, 21, 20, 24, 62, 61, 60, 58, 57, 50, 40, 38, 31, 0, 29, 30, 28, 43, 53, 26, 27, 65, 67, 66, 75, 70, 59, 13, 6, 7]
./input/gr96.txt;87494;0,6546099185943604;58,47778441920701;50,0;[68, 69, 81, 83, 85, 87, 91, 76, 63, 61, 23, 24, 47, 46, 51, 50, 54, 56, 57, 43, 32, 10, 8, 11, 12, 14, 13, 9, 6, 7, 2, 1, 3, 4, 5, 22, 21, 25, 26, 27, 64, 95, 94, 93, 92, 77, 84, 73, 74, 66, 67, 65, 75, 72, 71, 70, 20, 18, 19, 17, 16, 15, 45, 44, 48, 41, 40, 39, 38, 33, 34, 31, 30, 29, 0, 28, 78, 79, 90, 86, 88, 89, 82, 80, 58, 60, 62, 59, 53, 52, 49, 42, 36, 37, 35, 55]
./input/gr96.txt;81771;0,6553840637207031;48,1117209150682;49,0;[21, 26, 63, 62, 60, 81, 80, 82, 90, 79, 78, 37, 30, 29, 0, 28, 32, 43, 48, 54, 57, 58, 92, 94, 91, 76, 74, 72, 70, 71, 75, 93, 95, 64, 27, 25, 22, 23, 24, 47, 46, 45, 44, 42, 41, 49, 51, 50, 40, 39, 38, 34, 33, 36, 35, 31, 4, 8, 9, 11, 14, 15, 19, 13, 12, 6, 7, 5, 2, 1, 3, 10, 52, 53, 59, 61, 65, 66, 67, 73, 85, 86, 89, 88, 87, 77, 84, 83, 69, 68, 56, 55, 18, 16, 17, 20]
./input/gr96.txt;83043;0,65451979637146;50,41569309351736;48,0;[53, 10, 6, 4, 2, 0, 29, 28, 1, 7, 5, 32, 43, 44, 51, 50, 40, 41, 42, 48, 49, 45, 46, 47, 16, 17, 19, 18, 20, 21, 22, 23, 25, 27, 26, 61, 60, 58, 55, 56, 68, 70, 74, 75, 92, 93, 67, 59, 57, 52, 54, 39, 37, 38, 69, 81, 80, 82, 83, 77, 84, 85, 87, 86, 88, 89, 90, 79, 78, 36, 35, 31, 30, 34, 33, 3, 8, 9, 11, 12, 13, 14, 15, 24, 62, 63, 66, 65, 64, 95, 94, 91, 76, 73, 72, 71]
./input/gr96.txt;77116;0,6545960903167725;39,68012461736311;47,0;[4, 3, 2, 1, 0, 29, 36, 37, 68, 62, 63, 67, 66, 75, 74, 73, 76, 92, 93, 65, 23, 24, 53, 57, 52, 38, 39, 40, 41, 48, 42, 50, 54, 51, 49, 45, 44, 6, 8, 9, 11, 12, 13, 14, 46, 47, 55, 56, 58, 59, 61, 60, 70, 71, 72, 69, 78, 79, 90, 82, 80, 81, 83, 87, 88, 89, 86, 85, 84, 77, 91, 94, 95, 64, 27, 25, 26, 22, 21, 20, 18, 17, 19, 16, 15, 10, 32, 43, 33, 34, 35, 31, 30, 28, 7, 5]
./input/gr96.txt;80282;0,6806180477142334;45,41469687913202;46,0;[57, 47, 15, 14, 13, 10, 32, 44, 45, 46, 23, 22, 25, 21, 12, 9, 8, 6, 7, 5, 4, 11, 16, 19, 17, 18, 20, 24, 53, 59, 63, 65, 66, 67, 75, 70, 79, 78, 40, 42, 48, 49, 52, 51, 54, 50, 41, 43, 37, 36, 0, 1, 2, 3, 28, 29, 30, 31, 35, 34, 33, 38, 39, 68, 56, 55, 58, 60, 61, 62, 26, 27, 64, 95, 93, 94, 92, 91, 76, 74, 77, 73, 83, 84, 85, 88, 87, 86, 89, 90, 82, 81, 80, 69, 72, 71]
./input/gr96.txt;85698;0,6780359745025635;55,224691626365264;45,0;[8, 9, 12, 13, 14, 19, 16, 17, 18, 24, 23, 22, 25, 21, 20, 15, 11, 7, 5, 4, 0, 29, 28, 32, 43, 41, 42, 40, 39, 38, 33, 34, 37, 35, 31, 30, 44, 45, 46, 53, 58, 70, 71, 93, 92, 91, 76, 77, 85, 86, 89, 88, 90, 79, 36, 1, 2, 3, 48, 49, 52, 51, 54, 50, 78, 80, 82, 81, 73, 74, 75, 67, 65, 66, 64, 27, 26, 61, 60, 59, 57, 55, 56, 68, 69, 72, 83, 84, 87, 94, 95, 63, 62, 47, 10, 6]
